Year,GDP_USD,GDP_Trillion_USD,Unemployment_Rate,Policy_Score,GDP_Growth_Rate,Economic_Era,GDP_Label
2000,468395521654.458,0.468,7.59,,,Early 2000s,$0.47T
2001,485440139204.171,0.485,7.61,,3.64,Early 2000s,$0.48T
2002,514939140318.756,0.515,7.68,,6.08,Early 2000s,$0.52T
2003,607700687237.318,0.608,7.63,,18.01,Early 2000s,$0.61T
2004,709152728830.775,0.709,7.6,,16.69,Early 2000s,$0.71T
2005,820383763511.445,0.82,7.55,3.5,15.69,Pre-GFC Boom,$0.82T
2006,940259888787.721,0.94,7.55,3.5,14.61,Pre-GFC Boom,$0.94T
2007,1216736438834.96,1.217,7.56,3.5,29.4,Pre-GFC Boom,$1.22T
2008,1198895139005.92,1.199,7.63,3.5,-1.47,Pre-GFC Boom,$1.20T
2009,1341888016994.9,1.342,7.64,3.5,11.93,Pre-GFC Boom,$1.34T
2010,1675615519484.96,1.676,7.63,3.5,24.87,Post-GFC Recovery,$1.68T
2011,1823051829894.55,1.823,7.61,3.5,8.8,Post-GFC Recovery,$1.82T
2012,1827637590410.41,1.828,7.64,3.5,0.25,Post-GFC Recovery,$1.83T
2013,1856721507621.58,1.857,7.68,3.5,1.59,Post-GFC Recovery,$1.86T
2014,2039126479154.52,2.039,7.66,,9.82,Post-GFC Recovery,$2.04T
2015,2103588360044.94,2.104,7.63,,3.16,Reform Era,$2.10T
2016,2294796885663.16,2.295,7.61,,9.09,Reform Era,$2.29T
2017,2651474262755.45,2.651,7.63,,15.54,Reform Era,$2.65T
2018,2702929641648.74,2.703,7.65,,1.94,Reform Era,$2.70T
2019,2835606256558.19,2.836,6.51,,4.91,Reform Era,$2.84T
2020,2674851578587.27,2.675,7.86,,-5.67,COVID & Recovery,$2.67T
2021,3167270623260.47,3.167,6.38,,18.41,COVID & Recovery,$3.17T
2022,3346107287730.93,3.346,4.82,,5.65,COVID & Recovery,$3.35T
2023,3638489096033.86,3.638,4.17,,8.74,COVID & Recovery,$3.64T
